Super Mario 64 Speedrun Leaderboard
Date saved: 6:59 PM EST November 8 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
27	Yoshi_Zilla	1h 57m 49s	WiiVC	Yes	3 years ago	
28	Talon2461	1h 58m 03s	WiiVC	Yes	6 months ago	
29	ParadoxKarl	1h 58m 33s	WiiVC	No		
30	Finnii	1h 59m 23s	WiiVC	Yes	9 months ago	
31	Iint	1h 59m 28s	WiiVC	Yes	7 years ago	
32	Breadghost	2h 01m 58s	WiiVC	Yes	5 months ago	
33	Seanzy	2h 02m 22s	WiiVC	No		
34	HowToCantaloupe	2h 03m 35s	WiiVC	Yes	3 years ago	
35	TPositive	2h 03m 51s	WiiVC	Yes	6 years ago	
36	meowmix_fan	2h 04m 05s	WiiVC	Yes	2 years ago	
37	JJsrl	2h 04m 11s	WiiVC	Yes	5 years ago	
38	Claire	2h 05m 35s	WiiVC	Yes	3 years ago	
39	spikevegeta	2h 05m 57s	WiiVC	Yes	4 years ago	
40	tobithd	2h 07m 00s	WiiVC	Yes	1 month ago	
41	Vallu	2h 07m 08s	WiiVC	Yes	4 years ago	
42	Minibeast	2h 08m 04s	WiiVC	Yes	4 months ago	
43	BennyMKW	2h 08m 11s	WiiVC	Yes	3 years ago	
44	Switchmaster64	2h 08m 41s	WiiVC	Yes	6 months ago	
45	Frozeno	2h 08m 43s	WiiVC	Yes	4 months ago	
46	ShadowFrost	2h 08m 50s	WiiVC	Yes	2 years ago	
47	SuperM789	2h 08m 57s	WiiVC	Yes	10 months ago	
48	gamersquiddy	2h 09m 11s	WiiUVC	Yes	4 days ago	
49	BloodDerg	2h 09m 45s	WiiVC	Yes	7 months ago	
50	Expreli	2h 11m 09s	WiiVC	Yes	1 week ago	
51	Timpani	2h 11m 14s	WiiVC	Yes	1 year ago	
52	Midbro	2h 11m 21s	WiiVC	Yes	1 day ago	
53	KingJ0444	2h 12m 30s	WiiUVC	Yes	1 year ago	
54	Podz	2h 13m 46s	WiiVC	Yes	1 year ago	
55	Mchan338	2h 14m 45s	WiiVC	Yes	4 years ago	
56	Smaugy	2h 15m 47s	WiiVC	Yes	3 years ago	
57	dc_chunks	2h 17m 41s	WiiVC	Yes	5 years ago	
58	DaumosSS	2h 17m 48s	WiiUVC	Yes	3 years ago	
59	Dareal	2h 20m 03s	WiiVC	Yes	6 months ago	
60	MarioMan	2h 20m 21s	WiiVC	Yes	4 years ago	
61	Shax	2h 23m 30s	WiiVC	Yes	3 years ago	
62	DJCarmichael	2h 23m 43s	WiiVC	Yes	3 years ago	
63	Jane111	2h 24m 10s	WiiVC	Yes	1 week ago	
64	labmemb3r	2h 24m 44s	WiiVC	Yes	4 weeks ago	
65	Castle	2h 24m 52s	WiiVC	Yes	2 months ago	
66	FranLMSP	2h 26m 12s 650ms	WiiVC	Yes	1 year ago	
67	Lord_Frish	2h 26m 36s	WiiUVC	Yes	4 years ago	
68	Ryguy2499	2h 27m 23s	WiiVC	Yes	8 years ago	
69	PantherSpeedGaming	2h 31m 23s	WiiVC	Yes	2 years ago	
70	CostilerAphid18	2h 32m 01s	WiiUVC	Yes	1 week ago	
71	TheSludgyGamer	2h 33m 42s	WiiVC	Yes	4 years ago	
72	Sailo	2h 34m 29s	WiiVC	Yes	2 months ago	
73	SeahawksFan9000	2h 34m 53s	WiiVC	No	3 years ago	
74	Jcool114	2h 35m 42s	WiiVC	Yes	5 years ago	
75	scatter	2h 36m 46s	WiiVC	Yes	4 years ago	
76	Tyrannicone	2h 36m 49s	WiiVC	Yes		
77	Awesome7285	2h 37m 14s	WiiUVC	Yes	4 months ago	
78	harpy	2h 37m 43s	WiiVC	Yes	7 months ago	
79	Jerome	2h 38m 16s	WiiVC	Yes	3 years ago	
80	Coldeggman	2h 39m 26s	WiiVC	Yes	4 years ago	
81	NachoBrado	2h 39m 51s	WiiVC	Yes	4 years ago	
82	TheGaming100	2h 41m 02s	WiiUVC	Yes	1 year ago	
83	Nostalgia64	2h 41m 51s	WiiVC	Yes	1 year ago	
84	Nkitten	2h 42m 29s	WiiVC	Yes	8 years ago	
85	Niamek	2h 44m 36s	WiiVC	Yes	7 months ago	
86	WhicheverMirror	2h 46m 57s	WiiUVC	Yes	2 weeks ago	
87	MLSTRM	2h 47m 00s	WiiVC	Yes	7 years ago	
88	Bubzia	2h 47m 25s	WiiVC	Yes	4 months ago	
89	conmangamer22	2h 49m 40s	WiiUVC	Yes	5 years ago	
90	TheButterMaster101	2h 52m 21s	WiiVC	Yes	3 years ago	
91	Emmo	2h 54m 54s	WiiUVC	Yes	1 year ago	
92	Francesco	2h 55m 12s	WiiVC	Yes	2 years ago	
93	Kilatone	2h 56m 10s	WiiVC	Yes		
94	Jimmie1717	3h 07m 54s	WiiVC	Yes	4 years ago	
95	linky628	3h 08m 48s	WiiVC	Yes	2 years ago	
96	EthansLazyGaming	3h 15m 06s	WiiVC	No	6 years ago	
97	TheMine2001	3h 15m 33s	WiiVC	Yes	2 days ago	
98	NEVERDOORS	3h 16m 43s	WiiVC	Yes	8 years ago	
99	Devil6Lair	3h 18m 15s	WiiVC	Yes	7 years ago	
100	GamingLand	3h 18m 49s	WiiUVC	Yes	1 year ago	
101	Rox	3h 21m 19s	WiiVC	Yes	4 months ago	
102	A2Rhombus	3h 21m 58s	WiiVC	Yes	4 months ago	
103	tutgreen	3h 22m 00s	WiiVC	Yes	6 years ago	
104	Rayleigh	3h 24m 59s	WiiVC	Yes	4 weeks ago	
105	SnipinG117	3h 25m 58s	WiiVC	Yes	7 years ago	
106	Christian	3h 29m 44s	WiiVC	Yes	5 years ago	
107	Juna	3h 34m 26s	WiiVC	Yes	2 years ago	
108	Starwise	3h 35m 36s	WiiVC	Yes	4 years ago	
109	Serenity	3h 39m 14s	WiiVC	Yes	5 years ago	
110	GregoTheGreatest	3h 44m 01s	WiiVC	Yes	4 months ago	
111	Gohgo	4h 07m 54s	WiiVC	Yes	7 years ago	
112	nickj109	4h 13m 20s	WiiVC	Yes	7 years ago	
113	Olympus72	4h 15m 57s	WiiVC	Yes	6 years ago	
114	welldooder64	4h 17m 34s	WiiVC	Yes	6 years ago	
115	Dyceron	4h 24m 51s	WiiVC	Yes	1 year ago	
116	LaBrosse	4h 29m 15s	WiiVC	Yes	7 years ago	
117	RPMRosie	4h 47m 15s	WiiUVC	Yes	3 weeks ago	
118	Tackleshift8	4h 47m 52s	WiiUVC	No	1 year ago	
119	tj99er	4h 56m 29s	WiiUVC	Yes	4 years ago	
120	waz00	5h 08m 11s	WiiVC	No	2 weeks ago	
121	Cheezlhead	5h 51m 33s	WiiVC	Yes	10 months ago	
122	Milk	6h 00m 07s	WiiVC	Yes	6 years ago	
123	keegansimyh	8h 53m 12s	WiiVC	Yes	2 months ago

- 120 Star EMU -
	Player	Time	Platform	Verified	Date	
1	Nebula	1h 39m 28s	N64 ᴇᴍᴜ	Yes	8 months ago	
2	Terji	1h 40m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
3	SigotuSM64	1h 40m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
4	Shans	1h 42m 23s	N64 ᴇᴍᴜ	No	1 year ago	
5	TriforceTK	1h 43m 31s	N64 ᴇᴍᴜ	Yes	2 years ago	
6	Paracusia	1h 43m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
7	FailmanFlo	1h 44m 14s	N64 ᴇᴍᴜ	Yes	3 months ago	
8	JMill	1h 44m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
9	Tracers_Husband	1h 45m 44s	N64 ᴇᴍᴜ	Yes	1 week ago	
10	joerandom	1h 46m 17s	N64 ᴇᴍᴜ	Yes	2 years ago	
11	cheese	1h 46m 43s	N64 ᴇᴍᴜ	Yes	7 years ago	
12	hyassin27	1h 46m 45s	N64 ᴇᴍᴜ	Yes		
13	RianDiCielo	1h 47m 42s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
14	Muimania	1h 48m 44s	N64 ᴇᴍᴜ	Yes	2 years ago	
15	Biinny	1h 49m 05s	N64 ᴇᴍᴜ	Yes	7 years ago	
16	dumpdome64	1h 49m 17s	N64 ᴇᴍᴜ	Yes	1 year ago	
17	Holahu	1h 49m 26s	N64 ᴇᴍᴜ	Yes	8 years ago	
18	Drac	1h 49m 27s	N64 ᴇᴍᴜ	Yes	2 months ago	
19	SoloQ	1h 49m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
19	puncayshun	1h 49m 42s	N64 ᴇᴍᴜ	No		
21	Vorago	1h 49m 55s	N64 ᴇᴍᴜ	Yes	4 years ago	
22	TheoryLocked	1h 49m 59s	N64 ᴇᴍᴜ	Yes	2 years ago	
23	CalzoneSpeedrun	1h 50m 08s	N64 ᴇᴍᴜ	Yes	7 months ago	
24	Zombie2	1h 50m 40s	N64 ᴇᴍᴜ	Yes	2 months ago	
25	RWBYSorry	1h 51m 15s	N64 ᴇᴍᴜ	Yes	6 months ago	
26	Tit0MEX_64	1h 52m 22s	N64 ᴇᴍᴜ	Yes	1 month ago	
27	CaptainKale	1h 52m 56s	N64 ᴇᴍᴜ	Yes	5 months ago	
28	SomeBro	1h 52m 58s	N64 ᴇᴍᴜ	Yes	2 years ago	
29	Sebaa54	1h 53m 02s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
30	ZeusSM64	1h 53m 07s	N64 ᴇᴍᴜ	Yes	1 week ago	
31	MrSpeedrun	1h 53m 29s	N64 ᴇᴍᴜ	Yes	5 years ago	
32	datimeloss	1h 53m 38s	N64 ᴇᴍᴜ	Yes	6 years ago	
33	kdogk	1h 53m 46s	N64 ᴇᴍᴜ	Yes	1 month ago	
34	Skaredogged97	1h 54m 09s	N64 ᴇᴍᴜ	Yes	6 years ago	
35	hellool	1h 54m 14s	N64 ᴇᴍᴜ	Yes	8 years ago	
36	Lusion	1h 54m 27s	N64 ᴇᴍᴜ	Yes	5 months ago	
37	Thomkar	1h 54m 51s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
38	tx360mario	1h 55m 08s	N64 ᴇᴍᴜ	No		
39	wermi	1h 55m 14s	N64 ᴇᴍᴜ	Yes	2 years ago	
40	Galax	1h 55m 24s	N64 ᴇᴍᴜ	Yes	2 years ago	
41	Menstilo	1h 55m 40s	N64 ᴇᴍᴜ	Yes	10 months ago	
42	ClysmiC	1h 55m 59s	N64 ᴇᴍᴜ	No		
43	fireblazethem	1h 56m 17s	N64 ᴇᴍᴜ	Yes	5 months ago	
44	zubat05	1h 56m 27s	N64 ᴇᴍᴜ	Yes	6 months ago	
45	Blasant	1h 56m 30s	N64 ᴇᴍᴜ	Yes		
46	oknem	1h 56m 42s	N64 ᴇᴍᴜ	Yes	7 months ago	
47	RaccoonBilly	1h 57m 04s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
48	dj0nk	1h 57m 09s	N64 ᴇᴍᴜ	Yes	5 years ago	
49	MarvJungs	1h 57m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
50	Mapiz	1h 57m 14s	N64 ᴇᴍᴜ	Yes	8 months ago	
51	esi	1h 57m 19s	N64 ᴇᴍᴜ	No		
52	Zhilkan	1h 57m 23s	N64 ᴇᴍᴜ	Yes	2 months ago	
53	Unknown1470	1h 57m 24s	N64 ᴇᴍᴜ	Yes	8 months ago	
54	Seceon	1h 57m 43s	N64 ᴇᴍᴜ	Yes	2 months ago	
55	amsixx	1h 57m 48s	N64 ᴇᴍᴜ	Yes	7 months ago	
56	egaSyeliR	1h 57m 59s	N64 ᴇᴍᴜ	Yes	1 year ago	
57	luke994	1h 58m 30s	N64 ᴇᴍᴜ	No		
58	Senti	1h 58m 51s	N64 ᴇᴍᴜ	Yes	7 years ago	
59	simply	1h 58m 53s	N64 ᴇᴍᴜ	No		
60	Majoog	1h 59m 02s	N64 ᴇᴍᴜ	Yes	9 months ago	
61	Galax	1h 59m 05s	N64 ᴇᴍᴜ	Yes	7 years ago	
62	Zack7cloud	1h 59m 06s	N64 ᴇᴍᴜ	Yes	6 years ago	
63	Copy	1h 59m 10s	N64 ᴇᴍᴜ	Yes	4 years ago	
64	5upamayne	1h 59m 19s	N64 ᴇᴍᴜ	No		
65	senn	1h 59m 27s	N64 ᴇᴍᴜ	Yes	6 years ago	
66	Tabbyztorm	1h 59m 32s	N64 ᴇᴍᴜ	Yes	8 months ago	
67	Amateseru	1h 59m 33s	N64 ᴇᴍᴜ	Yes	5 years ago	
68	Sry_ForRaisn	1h 59m 38s	N64 ᴇᴍᴜ	Yes	6 months ago	
69	Leonostic	1h 59m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
70	MiracleTea	1h 59m 52s	N64 ᴇᴍᴜ	No		
71	Seanzy	1h 59m 54s	N64 ᴇᴍᴜ	No		
72	Pingu16	2h 00m 15s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
73	Darkman_	2h 00m 26s	N64 ᴇᴍᴜ	Yes	1 year ago	
74	Lilbrian	2h 00m 33s	N64 ᴇᴍᴜ	Yes	8 years ago	
75	Odme_	2h 01m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
76	Gulmo	2h 01m 57s	N64 ᴇᴍᴜ	Yes	8 years ago	
77	Baybito64	2h 01m 59s	N64 ᴇᴍᴜ	Yes	9 months ago	
78	Sannitie	2h 02m 21s	N64 ᴇᴍᴜ	No		
79	Ch3mus	2h 03m 18s	N64 ᴇᴍᴜ	Yes	2 months ago	
80	Poke	2h 03m 25s	N64 ᴇᴍᴜ	Yes	2 years ago	
81	SodiumChlorideIC	2h 03m 40s	N64 ᴇᴍᴜ	Yes	1 month ago	
82	cwolf20	2h 04m 31s	N64 ᴇᴍᴜ	No	7 years ago	
83	hassan_x	2h 05m 36s	N64 ᴇᴍᴜ	Yes	8 years ago	
84	Amitheous	2h 05m 39s	N64 ᴇᴍᴜ	Yes	6 months ago	
85	Mister_H	2h 06m 04s	N64 ᴇᴍᴜ	Yes	7 months ago	
86	TheNextGenPlayer	2h 06m 08s	N64 ᴇᴍᴜ	Yes	6 years ago	
87	Silvrsun	2h 07m 04s	N64 ᴇᴍᴜ	No		
88	Fergbot	2h 07m 07s	N64 ᴇᴍᴜ	No		
89	KingJ0444	2h 07m 20s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
90	Hurricanoscs	2h 08m 09s	N64 ᴇᴍᴜ	Yes	7 years ago	
90	FasterSuperSonic	2h 08m 09s	N64 ᴇᴍᴜ	Yes	3 years ago	
92	Spaceman	2h 08m 13s	N64 ᴇᴍᴜ	Yes	4 years ago	
93	CappyChu	2h 08m 19s	N64 ᴇᴍᴜ	Yes	2 years ago	
94	CAKEbetty	2h 08m 51s	N64 ᴇᴍᴜ	Yes	7 months ago	
95	Roehoer	2h 08m 55s	N64 ᴇᴍᴜ	No		
95	EnduroType	2h 08m 55s	N64 ᴇᴍᴜ	No		
97	Luvbaseball58	2h 09m 19s	N64 ᴇᴍᴜ	Yes	1 year ago	
98	soupG	2h 09m 35s	N64 ᴇᴍᴜ	No	1 year ago	
99	cchr1s	2h 09m 48s	N64 ᴇᴍᴜ	No		
100	Yale	2h 10m 02s	N64 ᴇᴍᴜ	Yes	3 years ago	
101	SeanRaider	2h 10m 32s	N64 ᴇᴍᴜ	Yes	2 years ago	
102	Iamchubby1	2h 10m 45s	N64 ᴇᴍᴜ	No		
103	Vortex	2h 12m 43s	N64 ᴇᴍᴜ	Yes	2 years ago	
104	Scrub_RTA	2h 13m 02s	N64 ᴇᴍᴜ	Yes	1 year ago	
105	markwatney94	2h 13m 06s	N64 ᴇᴍᴜ	No	1 year ago	
106	Flowleyd	2h 13m 15s	N64 ᴇᴍᴜ	Yes	5 years ago	
107	InceptionRealm	2h 13m 36s	N64 ᴇᴍᴜ	Yes	1 week ago	
108	timmy94	2h 13m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
109	Kulty	2h 14m 09s	N64 ᴇᴍᴜ	Yes	1 month ago	
110	xzRockin	2h 14m 24s	N64 ᴇᴍᴜ	Yes	4 years ago	
111	serpal	2h 15m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
112	Ipsterz	2h 15m 29s	N64 ᴇᴍᴜ	Yes	5 years ago	
112	NoNag	2h 15m 29s	N64 ᴇᴍᴜ	Yes	3 days ago	
114	SolarPrism	2h 15m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
115	zGamuT	2h 15m 42s	N64 ᴇᴍᴜ	No	3 months ago	
116	VillaJack	2h 16m 22s	N64 ᴇᴍᴜ	Yes	4 months ago	
117	ZenonX	2h 17m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
118	JoeyBagODonuts	2h 17m 27s	N64 ᴇᴍᴜ	Yes	8 months ago	
119	SeahawksFan9000	2h 17m 28s	N64 ᴇᴍᴜ	No	2 years ago	
120	DeCosteintheShell	2h 18m 18s	N64 ᴇᴍᴜ	Yes	6 months ago	
121	lordricker	2h 18m 29s	N64 ᴇᴍᴜ	Yes	7 years ago	
122	Keldon	2h 19m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
123	littlebunny1234	2h 19m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
124	SparkedAmbition	2h 19m 49s	N64 ᴇᴍᴜ	Yes	2 months ago	
125	KingToad63	2h 19m 55s	N64 ᴇᴍᴜ	Yes	1 month ago	
126	andreww	2h 20m 18s	N64 ᴇᴍᴜ	Yes	7 years ago	
127	RezerTheDog	2h 21m 27s	N64 ᴇᴍᴜ	Yes	6 months ago	
128	cjrokokomero	2h 22m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
129	Sloosh	2h 23m 00s	N64 ᴇᴍᴜ	Yes	7 months ago	
130	YaBudMiko	2h 23m 07s	N64 ᴇᴍᴜ	Yes	4 years ago	
131	quebin	2h 23m 52s	N64 ᴇᴍᴜ	No	6 months ago	
132	Frispie	2h 23m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
133	J2MortemDiligentis	2h 23m 57s	N64 ᴇᴍᴜ	No	7 months ago	
134	conormcmahon	2h 24m 11s	N64 ᴇᴍᴜ	Yes	1 year ago	
135	bjotos25	2h 24m 14s	N64 ᴇᴍᴜ	Yes	9 months ago	
136	ElectricalSquid	2h 24m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
137	hellabryan	2h 24m 23s	N64 ᴇᴍᴜ	Yes		
138	Joshua_iz_drunk	2h 24m 26s	N64 ᴇᴍᴜ	Yes	4 months ago	
139	Molovo	2h 24m 30s	N64 ᴇᴍᴜ	Yes	10 months ago	
140	Pauliii23	2h 24m 52s	N64 ᴇᴍᴜ	Yes	4 years ago	
141	Kayareya	2h 25m 00s	N64 ᴇᴍᴜ	Yes	5 years ago	
142	Nintendude64	2h 25m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
143	LarviStar	2h 26m 11s	N64 ᴇᴍᴜ	Yes	1 year ago	
144	AceMussel	2h 26m 12s	N64 ᴇᴍᴜ	Yes	4 months ago	
145	HexSpeedruns	2h 26m 15s	N64 ᴇᴍᴜ	Yes	4 months ago	
146	SpaceMiner	2h 26m 35s	N64 ᴇᴍᴜ	Yes	2 months ago	
147	Frogdunker	2h 26m 38s	N64 ᴇᴍᴜ	Yes	1 week ago	
148	n1krox	2h 26m 54s	N64 ᴇᴍᴜ	Yes	3 months ago	
149	Zans	2h 27m 11s	N64 ᴇᴍᴜ	Yes	1 month ago	
150	TurboKai64	2h 27m 19s	N64 ᴇᴍᴜ	Yes	6 months ago	
151	pierrenoelle	2h 27m 39s	N64 ᴇᴍᴜ	No	4 years ago	
152	ForSamReason	2h 27m 41s	N64 ᴇᴍᴜ	Yes	6 months ago	
153	UberFox	2h 28m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
154	Fizz	2h 28m 17s	N64 ᴇᴍᴜ	Yes	3 years ago	
155	HirumaSpace	2h 28m 42s	N64 ᴇᴍᴜ	Yes	11 months ago	
156	Jebuskiller	2h 28m 49s	N64 ᴇᴍᴜ	Yes	5 years ago	
157	NicoSpeedsub	2h 29m 26s	N64 ᴇᴍᴜ	Yes	5 years ago	
158	Shaken	2h 29m 27s	N64 ᴇᴍᴜ	Yes	10 months ago	
159	Petalite	2h 29m 59s	N64 ᴇᴍᴜ	Yes	8 months ago	
160	Drewave	2h 30m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
161	markg0803	2h 30m 58s	N64 ᴇᴍᴜ	No		
162	ItzMeeix	2h 31m 22s	N64 ᴇᴍᴜ	No		
163	dagpetter1	2h 32m 16s	N64 ᴇᴍᴜ	Yes	5 years ago	
164	Squirr3I	2h 33m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
165	disa86	2h 34m 03s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
166	lostontheinternet	2h 34m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
167	MrAshleeD	2h 35m 56s	N64 ᴇᴍᴜ	Yes	4 months ago	
168	cct64	2h 38m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
169	DoubleADewi	2h 39m 37s	N64 ᴇᴍᴜ	No	4 years ago	
170	Diamonds	2h 40m 11s	N64 ᴇᴍᴜ	Yes	2 years ago	
171	prohybrid	2h 40m 28s	N64 ᴇᴍᴜ	No	1 year ago	
172	Toing-Toing	2h 40m 46s	N64 ᴇᴍᴜ	Yes	1 year ago	
173	CrimsonMay	2h 42m 12s	N64 ᴇᴍᴜ	Yes	4 years ago	
173	evolus65537	2h 42m 12s	N64 ᴇᴍᴜ	Yes	4 years ago	
175	GameVsPlayer	2h 44m 32s	N64 ᴇᴍᴜ	Yes	4 years ago	
176	AprilSR	2h 44m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
177	TonesBalones	2h 44m 55s	N64 ᴇᴍᴜ	Yes	5 years ago	
178	SavageMarc	2h 47m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
179	456Productions_YT	2h 47m 35s	N64 ᴇᴍᴜ	Yes	9 months ago	
180	TheSpeedPhoenix	2h 48m 03s	N64 ᴇᴍᴜ	Yes	4 years ago	
181	Piper1618	2h 48m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
182	DonDasho	2h 48m 53s	N64 ᴇᴍᴜ	Yes	1 month ago	
183	RDTUniverse	2h 49m 44s	N64 ᴇᴍᴜ	Yes	2 years ago	
184	UsernamesAreHard	2h 51m 34s	N64 ᴇᴍᴜ	Yes	1 year ago	
185	Armandeus	2h 51m 35s	N64 ᴇᴍᴜ	Yes	3 months ago	
186	Powerofdan	2h 51m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
187	sascha-gaming	2h 51m 55s	N64 ᴇᴍᴜ	Yes	2 years ago	
188	flachmitz	2h 52m 47s	N64 ᴇᴍᴜ	Yes	4 years ago	
189	Kimlu	2h 53m 21s	N64 ᴇᴍᴜ	Yes	2 years ago	
190	SuperPlayer	2h 55m 59s	N64 ᴇᴍᴜ	Yes	5 years ago	
191	iZePlayz	2h 56m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
192	Onezer13	2h 57m 04s	N64 ᴇᴍᴜ	Yes	1 year ago	
193	tayyip	2h 57m 38s	N64 ᴇᴍᴜ	Yes	5 years ago	
194	simozx	2h 58m 06s	N64 ᴇᴍᴜ	Yes	2 years ago	
195	SirRouven	2h 59m 14s	N64 ᴇᴍᴜ	Yes	7 years ago	
196	GreenyNeko	2h 59m 22s	N64 ᴇᴍᴜ	Yes	4 months ago	
197	TWIP	2h 59m 32s	N64 ᴇᴍᴜ	Yes	1 year ago	
198	TimEbaysball	2h 59m 44s	N64 ᴇᴍᴜ	Yes	6 years ago	
199	Haunted_1	2h 59m 46s	N64 ᴇᴍᴜ	No		
200	QevDev	3h 00m 07s	N64 ᴇᴍᴜ	Yes	2 years ago	
201	iBusterBlader	3h 03m 58s	N64 ᴇᴍᴜ	Yes	4 years ago	
202	JustaGuy101	3h 05m 25s	N64 ᴇᴍᴜ	Yes	7 months ago	
203	Hallo815	3h 05m 42s	N64 ᴇᴍᴜ	Yes	4 years ago	
203	64Fiend	3h 05m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
205	Firemike321	3h 06m 00s	N64 ᴇᴍᴜ	Yes	6 months ago	
206	LaBrosse	3h 07m 02s	N64 ᴇᴍᴜ	Yes	7 years ago	
207	LucasFilmtDoor	3h 09m 33s	N64 ᴇᴍᴜ	Yes	2 years ago	
208	MarkTheSunbro	3h 10m 25s	N64 ᴇᴍᴜ	Yes	1 year ago	
209	KTR31	3h 12m 04s	N64 ᴇᴍᴜ	Yes	4 months ago	
210	kell96kell	3h 12m 51s	N64 ᴇᴍᴜ	Yes	3 years ago	
211	DANIDANDY	3h 14m 00s	N64 ᴇᴍᴜ	Yes	10 months ago	
212	CookieNaval	3h 15m 41s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
213	Panaqueso97	3h 17m 08s	N64 ᴇᴍᴜ	Yes	1 month ago	
214	Seal2343	3h 17m 12s	N64 ᴇᴍᴜ	Yes	2 years ago	
215	LudwigVonKoopa	3h 17m 41s	N64 ᴇᴍᴜ	Yes	1 year ago	
216	TimeLink_	3h 18m 13s	N64 ᴇᴍᴜ	Yes	5 years ago	
217	KrystalSM64	3h 19m 48s	N64 ᴇᴍᴜ	Yes	1 year ago	
218	gothrockmike	3h 20m 43s	N64 ᴇᴍᴜ	Yes	1 year ago	
219	dreamer72	3h 22m 18s	N64 ᴇᴍᴜ	Yes	1 year ago	
220	Neoooo	3h 22m 20s	N64 ᴇᴍᴜ	Yes	2 years ago	
221	supermanover00	3h 23m 49s	N64 ᴇᴍᴜ	Yes	1 year ago	
222	Leck_M	3h 24m 47s	N64 ᴇᴍᴜ	Yes	1 month ago	
223	SayoriSmiles	3h 25m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
224	wRadion	3h 26m 40s	N64 ᴇᴍᴜ	Yes	4 months ago	
225	Sweden270	3h 28m 54s	N64 ᴇᴍᴜ	No		
226	PeekingBoo	3h 29m 34s	N64 ᴇᴍᴜ	Yes	1 year ago	
227	Emmo	3h 30m 47s	N64 ᴇᴍᴜ	Yes	2 years ago	
228	josephlitz	3h 32m 05s	N64 ᴇᴍᴜ	Yes	2 years ago	
229	DNVIC	3h 37m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
230	rllyp	3h 37m 15s	N64 ᴇᴍᴜ	Yes	8 months ago	
231	hunterico	3h 38m 40s	N64 ᴇᴍᴜ	Yes	4 years ago	
232	angry	3h 44m 03s	N64 ᴇᴍᴜ	Yes	2 years ago	
233	Matbob	3h 47m 30s	N64 ᴇᴍᴜ	Yes	4 years ago	
234	Rayleigh	3h 48m 48s	N64 ᴇᴍᴜ	Yes	2 years ago	
235	twinpha	3h 53m 04s	N64 ᴇᴍᴜ	No	1 month ago	
236	Dracobat10	3h 53m 41s	N64 ᴇᴍᴜ	Yes	4 years ago	
237	tobithd	3h 54m 23s	N64 ᴇᴍᴜ	Yes	1 year ago	
238	Yoloswaggins65	4h 00m 17s	N64 ᴇᴍᴜ	Yes	6 months ago	
239	Marcotonio	4h 00m 28s	N64 ᴇᴍᴜ	Yes	1 year ago	
240	MonkeyDivo	4h 02m 04s	N64 ᴇᴍᴜ	Yes	7 years ago	
241	GregoTheGreatest	4h 04m 43s	N64 ᴇᴍᴜ	Yes	5 months ago	
242	1UpsForLife	4h 05m 46s	N64 ᴇᴍᴜ	Yes	7 years ago	
243	IwerSonsch	4h 06m 16s	N64 ᴇᴍᴜ	Yes	1 year ago	
244	JuZockt_	4h 06m 22s	N64 ᴇᴍᴜ	Yes	6 months ago	
245	Gion915	4h 07m 50s	N64 ᴇᴍᴜ	Yes	1 year ago	
246	JulianS96	4h 10m 47s	N64 ᴇᴍᴜ	Yes	6 years ago	
