Super Mario 64 Speedrun Leaderboard
Date saved: 9:42 PM EST March 1 2021
Data from: www.speedrun.com/sm64

- 120 Star N64 -
	Player	Time	Platform	Verified	Date	
436	cookiegamer	4h 13m 24s	N64 	Yes	1 year ago	
437	Automat1cJack	4h 19m 22s	N64 	Yes	5 years ago	
438	2003041	4h 20m 06s	N64 	Yes	8 months ago	
439	ziggittyzig	4h 29m 47s	N64 	Yes	9 months ago	
440	maliam	4h 38m 57s	N64 	Yes	1 year ago	
441	Conklestothemax	4h 40m 08s	N64 	Yes	4 years ago	
442	MarcyG33	4h 40m 44s	N64 	Yes	2 years ago	
443	Nickfin	4h 56m 09s	N64 	No		
444	switch_runner	5h 25m 38s	N64 	Yes	2 months ago	
445	32	5h 49m 41s	N64 	Yes	1 year ago	
446	SpeedNintendo	5h 51m 44s	N64 	Yes	2 years ago	
447	GTAce99	5h 54m 57s	N64 	Yes	2 years ago	
448	DanimalSounds	5h 59m 18s	N64 	Yes	5 years ago	
449	Latsu7	9h 11m 54s	N64 	Yes	7 months ago	
450	kam4ran	10h 40m 40s	N64 	Yes	1 year ago	
451	Andrick11	16h 32m 42s	N64 	Yes	6 years ago	

- 120 Star VC -
	Player	Time	Platform	Verified	Date	
1	Paracusia	1h 40m 59s	WiiVC 	Yes	11 months ago	
2	Aleph64	1h 41m 43s	WiiVC 	Yes	1 month ago	
3	siglemic	1h 43m 22s	WiiVC 	No	8 years ago	
4	hyassin27	1h 43m 37s	WiiVC 	Yes	8 years ago	
5	CpKaka	1h 43m 53s	WiiVC 	Yes	7 years ago	
6	Odme_	1h 45m 01s	WiiVC 	Yes	5 months ago	
7	Darrow25	1h 45m 31s	WiiVC 	Yes	1 year ago	
8	OkamiBW	1h 46m 20s	WiiVC 	Yes	8 months ago	
9	alaris	1h 46m 55s	WiiVC 	Yes	7 months ago	
10	cheese	1h 48m 25s	WiiVC 	Yes	7 years ago	
11	alextolio	1h 49m 04s	WiiVC 	No		
12	FireGoesFast	1h 49m 21s	WiiVC 	Yes	7 months ago	
13	Finnii	1h 49m 49s	WiiVC 	Yes	4 weeks ago	
14	Avijobat	1h 50m 31s	WiiVC 	Yes	9 months ago	
15	videogamemaster22	1h 51m 29s	WiiVC 	Yes	3 months ago	
16	joeys64	1h 51m 47s	WiiVC 	Yes	6 years ago	
17	maosfx	1h 52m 23s	WiiVC 	Yes	10 months ago	
18	Jiano	1h 52m 37s	WiiVC 	Yes	10 years ago	
19	Kyrette	1h 52m 38s	WiiVC 	Yes	8 months ago	
20	FailmanFlo	1h 52m 45s	WiiUVC 	Yes	11 months ago	
21	sicko	1h 52m 59s	WiiVC 	Yes	10 years ago	
22	360Chrism	1h 53m 25s	WiiVC 	Yes	5 years ago	
23	azder	1h 53m 31s	WiiVC 	Yes	7 years ago	
24	SwordlessLink	1h 54m 00s	WiiVC 	Yes	4 years ago	
25	Luco	1h 54m 29s	WiiVC 	Yes	1 year ago	
26	Tit0MEX_64	1h 54m 33s	WiiVC 	Yes	10 months ago	
27	Biasenti	1h 54m 56s	WiiVC 	Yes	7 years ago	
28	Yoshi_Zilla	1h 57m 49s	WiiVC 	Yes	3 years ago	
29	Talon2461	1h 58m 03s	WiiVC 	Yes	10 months ago	
30	ParadoxKarl	1h 58m 33s	WiiVC 	No		
31	Frozeno	1h 59m 19s	WiiVC 	Yes	2 months ago	
32	Iint	1h 59m 28s	WiiVC 	Yes	7 years ago	
33	tobithd	2h 00m 06s	WiiVC 	Yes	1 month ago	
34	Kaug	2h 00m 34s	WiiVC 	Yes	3 weeks ago	
35	Breadghost	2h 01m 58s	WiiVC 	Yes	8 months ago	
36	Luisito	2h 02m 09s	WiiVC 	Yes	2 months ago	
37	Seanzy	2h 02m 22s	WiiVC 	No		
38	HowToCantaloupe	2h 03m 35s	WiiVC 	Yes	4 years ago	
39	TPositive	2h 03m 51s	WiiVC 	Yes	7 years ago	
40	meowmix_fan	2h 04m 05s	WiiVC 	Yes	3 years ago	
41	JJsrl	2h 04m 11s	WiiVC 	Yes	5 years ago	
42	Claire	2h 05m 35s	WiiVC 	Yes	4 years ago	
43	spikevegeta	2h 05m 57s	WiiVC 	Yes	5 years ago	
44	Vallu	2h 07m 08s	WiiVC 	Yes	4 years ago	
45	Minibeast	2h 08m 04s	WiiVC 	Yes	8 months ago	
46	BennyMKW	2h 08m 11s	WiiVC 	Yes	4 years ago	
46	Midbro	2h 08m 11s	WiiVC 	No	3 months ago	
48	Switchmaster64	2h 08m 41s	WiiVC 	Yes	9 months ago	
49	ShadowFrost	2h 08m 50s	WiiVC 	Yes	2 years ago	
50	Expreli	2h 08m 53s	WiiVC 	Yes	3 months ago	
51	SuperM789	2h 08m 57s	WiiVC 	Yes	1 year ago	
52	gamersquiddy	2h 09m 11s	WiiUVC 	Yes	3 months ago	
53	BloodDerg	2h 09m 45s	WiiVC 	Yes	11 months ago	
54	Tippi	2h 11m 14s	WiiVC 	Yes	1 year ago	
55	KingJ0444	2h 12m 30s	WiiUVC 	Yes	1 year ago	
56	Podz	2h 13m 46s	WiiVC 	Yes	1 year ago	
57	Mchan338	2h 14m 45s	WiiVC 	Yes	4 years ago	
58	Smaugy	2h 15m 47s	WiiVC 	Yes	4 years ago	
59	agge40	2h 16m 31s	Switch 	Yes	2 months ago	
60	dc_chunks	2h 17m 41s	WiiVC 	Yes	5 years ago	
61	DaumosSS	2h 17m 48s	WiiUVC 	Yes	3 years ago	
62	Sailo	2h 18m 18s	WiiVC 	Yes	5 days ago	
63	Dareal	2h 20m 03s	WiiVC 	Yes	10 months ago	
64	MarioMan	2h 20m 21s	WiiVC 	Yes	4 years ago	
65	Jane111	2h 21m 28s	WiiVC 	Yes	3 months ago	
66	Shax	2h 23m 30s	WiiVC 	Yes	3 years ago	
67	DJCarmichael	2h 23m 43s	WiiVC 	Yes	3 years ago	
68	labmemb3r	2h 24m 44s	WiiVC 	Yes	4 months ago	
69	Castle	2h 24m 52s	WiiVC 	Yes	5 months ago	
70	FranLMSP	2h 26m 12s 650ms	WiiVC 	Yes	1 year ago	
71	Lord_Frish	2h 26m 36s	WiiUVC 	Yes	4 years ago	
72	Ryguy2499	2h 27m 23s	WiiVC 	Yes	8 years ago	
73	Gohgo	2h 29m 58s	WiiVC 	Yes	2 months ago	
74	Dogecyanide	2h 30m 36s	WiiVC 	Yes	1 month ago	
75	PantherSpeedGaming	2h 31m 23s	WiiVC 	Yes	2 years ago	
76	CostilerAphid18	2h 32m 01s	WiiUVC 	Yes	4 months ago	
77	TheSludgyGamer	2h 33m 42s	WiiVC 	Yes	4 years ago	
78	SeahawksFan9000	2h 34m 53s	WiiVC 	No	3 years ago	
79	Jcool114	2h 35m 42s	WiiVC 	Yes	5 years ago	
80	prohybrid	2h 35m 44s	WiiUVC 	Yes	2 months ago	
81	scatter	2h 36m 46s	WiiVC 	Yes	4 years ago	
82	Tyrannicone	2h 36m 49s	WiiVC 	Yes		
83	Awesome7285	2h 37m 14s	WiiUVC 	Yes	7 months ago	
84	harpy	2h 37m 43s	WiiVC 	Yes	11 months ago	
85	Jerome	2h 38m 16s	WiiVC 	Yes	3 years ago	
86	Coldeggman	2h 39m 26s	WiiVC 	Yes	4 years ago	
87	NachoBrado	2h 39m 51s	WiiVC 	Yes	4 years ago	
88	TheGaming100	2h 41m 02s	WiiUVC 	Yes	1 year ago	
89	Nostalgia64	2h 41m 51s	WiiVC 	Yes	1 year ago	
90	Nkitten	2h 42m 29s	WiiVC 	Yes	8 years ago	
91	Niamek	2h 44m 36s	WiiVC 	Yes	11 months ago	
92	WhicheverMirror	2h 46m 57s	WiiUVC 	Yes	4 months ago	
93	MLSTRM	2h 47m 00s	WiiVC 	Yes	7 years ago	
94	Bubzia	2h 47m 25s	WiiVC 	Yes	8 months ago	
95	conmangamer22	2h 49m 40s	WiiUVC 	Yes	6 years ago	
96	Butter101	2h 52m 21s	WiiVC 	Yes	4 years ago	
97	Emmo	2h 54m 54s	WiiUVC 	Yes	1 year ago	
98	Rayleigh	2h 55m 09s	WiiVC 	Yes	2 months ago	
99	Francesco	2h 55m 12s	WiiVC 	Yes	3 years ago	
100	Kilatone	2h 56m 10s	WiiVC 	Yes		
101	Jimmie1717	3h 07m 54s	WiiVC 	Yes	5 years ago	
102	linky628	3h 08m 48s	WiiVC 	Yes	2 years ago	
103	EthansLazyGaming	3h 15m 06s	WiiVC 	No	7 years ago	
104	TheMine2001	3h 15m 33s	WiiVC 	Yes	3 months ago	
105	NEVERDOORS	3h 16m 43s	WiiVC 	Yes	8 years ago	
106	Devil6Lair	3h 18m 15s	WiiVC 	Yes	7 years ago	
107	GamingLand	3h 18m 49s	WiiUVC 	Yes	2 years ago	
108	Rox	3h 21m 19s	WiiVC 	Yes	8 months ago	
109	A2Rhombus	3h 21m 58s	WiiVC 	Yes	8 months ago	
110	tutgreen	3h 22m 00s	WiiVC 	Yes	7 years ago	
111	SnipinG117	3h 25m 58s	WiiVC 	Yes	7 years ago	
112	Jukatox	3h 26m 13s	WiiVC 	Yes	3 months ago	
113	Christian	3h 29m 44s	WiiVC 	Yes	6 years ago	
114	Juna	3h 34m 26s	WiiVC 	Yes	2 years ago	
115	Starwise	3h 35m 36s	WiiVC 	Yes	4 years ago	
116	Serenity	3h 39m 14s	WiiVC 	Yes	5 years ago	
117	GregoTheGreatest	3h 44m 01s	WiiVC 	Yes	8 months ago	
118	1UpsForLife	3h 45m 26s	WiiVC 	Yes	2 months ago	
119	Warriorlink	4h 12m 48s	WiiUVC 	Yes	3 months ago	
120	nickj109	4h 13m 20s	WiiVC 	Yes	7 years ago	
121	Olympus72	4h 15m 57s	WiiVC 	Yes	6 years ago	
122	welldooder64	4h 17m 34s	WiiVC 	Yes	6 years ago	
123	Dyceron	4h 24m 51s	WiiVC 	Yes	2 years ago	
124	LaBrosse	4h 29m 15s	WiiVC 	Yes	7 years ago	
125	RPMRosie	4h 47m 15s	WiiUVC 	Yes	4 months ago	
126	Tackleshift8	4h 47m 52s	WiiUVC 	No	1 year ago	
127	tj99er	4h 56m 29s	WiiUVC 	Yes	4 years ago	
128	waz00	5h 08m 11s	WiiVC 	No	4 months ago	
129	Cheezlhead	5h 51m 33s	WiiVC 	Yes	1 year ago	
130	Milk	6h 00m 07s	WiiVC 	Yes	6 years ago	
131	keegansimyh	8h 53m 12s	WiiVC 	Yes	6 months ago

- 120 Star EMU -
	Player	Time	Platform	Verified	Date	
1	Nebula	1h 39m 28s	N64 ᴇᴍᴜ	Yes	11 months ago	
2	SigotuSM64	1h 39m 51s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
3	Terji	1h 40m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
4	Shans	1h 42m 23s	N64 ᴇᴍᴜ	No	2 years ago	
5	TriforceTK	1h 43m 31s	N64 ᴇᴍᴜ	Yes	2 years ago	
6	Paracusia	1h 43m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
7	taciturn	1h 44m 04s	N64 ᴇᴍᴜ	Yes	1 week ago	
8	FailmanFlo	1h 44m 14s	N64 ᴇᴍᴜ	Yes	7 months ago	
9	JMill	1h 44m 16s	N64 ᴇᴍᴜ	Yes	2 years ago	
10	joerandom	1h 46m 17s	N64 ᴇᴍᴜ	Yes	2 years ago	
11	Sry_ForRaisn	1h 46m 27s	N64 ᴇᴍᴜ	Yes	1 day ago	
12	cheese	1h 46m 43s	N64 ᴇᴍᴜ	Yes	7 years ago	
13	hyassin27	1h 46m 45s	N64 ᴇᴍᴜ	Yes		
14	Unknown1470	1h 46m 54s	N64 ᴇᴍᴜ	Yes	1 month ago	
15	RianDiCielo	1h 47m 42s	N64 ᴇᴍᴜ	Yes	4 months ago	
16	Seba54	1h 47m 45s	N64 ᴇᴍᴜ	Yes	1 week ago	
17	Muimania	1h 48m 44s	N64 ᴇᴍᴜ	Yes	2 years ago	
18	Majoog	1h 48m 45s	N64 ᴇᴍᴜ	Yes	2 months ago	
19	Biinny	1h 49m 05s	N64 ᴇᴍᴜ	Yes	8 years ago	
20	dumpdome64	1h 49m 17s	N64 ᴇᴍᴜ	Yes	2 years ago	
21	Holahu	1h 49m 26s	N64 ᴇᴍᴜ	Yes	9 years ago	
22	Drac	1h 49m 27s	N64 ᴇᴍᴜ	Yes	6 months ago	
23	SoloQ	1h 49m 42s	N64 ᴇᴍᴜ	Yes	2 years ago	
23	puncayshun	1h 49m 42s	N64 ᴇᴍᴜ	No		
25	Vorago	1h 49m 55s	N64 ᴇᴍᴜ	Yes	5 years ago	
26	TheoryLocked	1h 49m 59s	N64 ᴇᴍᴜ	Yes	3 years ago	
27	CalzoneSpeedrun	1h 50m 08s	N64 ᴇᴍᴜ	Yes	11 months ago	
28	Zhilkan	1h 50m 35s	N64 ᴇᴍᴜ	Yes	1 week ago	
29	Zombie2	1h 50m 40s	N64 ᴇᴍᴜ	Yes	6 months ago	
30	RWBYSorry	1h 51m 15s	N64 ᴇᴍᴜ	Yes	9 months ago	
31	Tit0MEX_64	1h 52m 22s	N64 ᴇᴍᴜ	Yes	4 months ago	
32	CaptainKale	1h 52m 56s	N64 ᴇᴍᴜ	Yes	9 months ago	
33	SomeBro	1h 52m 58s	N64 ᴇᴍᴜ	Yes	2 years ago	
34	ZeusSM64	1h 53m 07s	N64 ᴇᴍᴜ	Yes	3 months ago	
35	RaccoonBilly	1h 53m 14s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
36	Chemus	1h 53m 28s	N64 ᴇᴍᴜ	Yes	1 month ago	
37	MrSpeedrun	1h 53m 29s	N64 ᴇᴍᴜ	Yes	5 years ago	
38	datimeloss	1h 53m 38s	N64 ᴇᴍᴜ	Yes	7 years ago	
39	kdogk	1h 53m 46s	N64 ᴇᴍᴜ	Yes	4 months ago	
40	Skaredogged97	1h 54m 09s	N64 ᴇᴍᴜ	Yes	6 years ago	
41	hellool	1h 54m 14s	N64 ᴇᴍᴜ	Yes	8 years ago	
42	Lusion	1h 54m 27s	N64 ᴇᴍᴜ	Yes	9 months ago	
43	Thomkar	1h 54m 51s	N64 ᴇᴍᴜ	Yes	4 months ago	
44	tx360mario	1h 55m 08s	N64 ᴇᴍᴜ	No		
45	wermi	1h 55m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
46	Galax	1h 55m 24s	N64 ᴇᴍᴜ	Yes	2 years ago	
47	Menstilo	1h 55m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
48	ClysmiC	1h 55m 59s	N64 ᴇᴍᴜ	No		
49	fireblazethem	1h 56m 17s	N64 ᴇᴍᴜ	Yes	9 months ago	
50	zubat05	1h 56m 27s	N64 ᴇᴍᴜ	Yes	10 months ago	
51	Blasant	1h 56m 30s	N64 ᴇᴍᴜ	Yes		
52	oknem	1h 56m 42s	N64 ᴇᴍᴜ	Yes	11 months ago	
53	dj0nk	1h 57m 09s	N64 ᴇᴍᴜ	Yes	6 years ago	
54	MarvJungs	1h 57m 12s	N64 ᴇᴍᴜ	Yes	1 year ago	
55	Mapiz	1h 57m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
56	esi	1h 57m 19s	N64 ᴇᴍᴜ	No		
57	Seceon	1h 57m 43s	N64 ᴇᴍᴜ	Yes	6 months ago	
57	DTunester	1h 57m 43s	N64 ᴇᴍᴜ	Yes	1 month ago	
59	amsixx	1h 57m 48s	N64 ᴇᴍᴜ	Yes	11 months ago	
60	SodiumChlorideIC	1h 57m 57s	N64 ᴇᴍᴜ	Yes	3 months ago	
61	egaSyeliR	1h 57m 59s	N64 ᴇᴍᴜ	Yes	1 year ago	
62	luke994	1h 58m 30s	N64 ᴇᴍᴜ	No		
63	BlueX2	1h 58m 36s	N64 ᴇᴍᴜ	Yes	2 months ago	
64	JamesBod	1h 58m 40s	N64 ᴇᴍᴜ	Yes	1 month ago	
65	Senti	1h 58m 51s	N64 ᴇᴍᴜ	Yes	8 years ago	
65	Pingu16	1h 58m 51s	N64 ᴇᴍᴜ	Yes	3 months ago	
67	simply	1h 58m 53s	N64 ᴇᴍᴜ	No		
68	Galax	1h 59m 05s	N64 ᴇᴍᴜ	Yes	7 years ago	
69	Zack7cloud	1h 59m 06s	N64 ᴇᴍᴜ	Yes	7 years ago	
70	Copy	1h 59m 10s	N64 ᴇᴍᴜ	Yes	4 years ago	
70	NoNag	1h 59m 10s	N64 ᴇᴍᴜ	Yes	1 month ago	
72	5upamayne	1h 59m 19s	N64 ᴇᴍᴜ	No		
73	senn	1h 59m 27s	N64 ᴇᴍᴜ	Yes	7 years ago	
74	Tabbyztorm	1h 59m 32s	N64 ᴇᴍᴜ	Yes	11 months ago	
75	Amateseru	1h 59m 33s	N64 ᴇᴍᴜ	Yes	5 years ago	
76	tayyip	1h 59m 43s	N64 ᴇᴍᴜ	Yes	3 months ago	
77	Leonostic	1h 59m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
77	AndySandford	1h 59m 48s	N64 ᴇᴍᴜ	Yes	2 months ago	
79	MiracleTea	1h 59m 52s	N64 ᴇᴍᴜ	No		
80	Seanzy	1h 59m 54s	N64 ᴇᴍᴜ	No		
81	Rayydex	2h 00m 19s	N64 ᴇᴍᴜ	Yes	1 month ago	
82	Darkman_	2h 00m 26s	N64 ᴇᴍᴜ	Yes	2 years ago	
83	Lilbrian	2h 00m 33s	N64 ᴇᴍᴜ	Yes	8 years ago	
84	Cysse	2h 00m 36s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
85	Galaxtic	2h 01m 44s	N64 ᴇᴍᴜ	Yes	2 months ago	
86	Odme_	2h 01m 45s	N64 ᴇᴍᴜ	Yes	2 years ago	
87	Mister_H	2h 01m 46s	N64 ᴇᴍᴜ	Yes	1 week ago	
88	Gulmo	2h 01m 57s	N64 ᴇᴍᴜ	Yes	8 years ago	
89	Baybito64	2h 01m 59s	N64 ᴇᴍᴜ	Yes	1 year ago	
90	Sannitie	2h 02m 21s	N64 ᴇᴍᴜ	No		
91	Poke	2h 03m 25s	N64 ᴇᴍᴜ	Yes	3 years ago	
92	cwolf20	2h 04m 31s	N64 ᴇᴍᴜ	No	7 years ago	
93	hassan_x	2h 05m 36s	N64 ᴇᴍᴜ	Yes	9 years ago	
94	Amitheous	2h 05m 39s	N64 ᴇᴍᴜ	Yes	9 months ago	
95	TheNextGenPlayer	2h 06m 08s	N64 ᴇᴍᴜ	Yes	6 years ago	
96	KingJ0444	2h 06m 22s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
97	Silvrsun	2h 07m 04s	N64 ᴇᴍᴜ	No		
98	Fergbot	2h 07m 07s	N64 ᴇᴍᴜ	No		
99	Hurricanoscs	2h 08m 09s	N64 ᴇᴍᴜ	Yes	7 years ago	
99	FasterSuperSonic	2h 08m 09s	N64 ᴇᴍᴜ	Yes	3 years ago	
101	Spaceman	2h 08m 13s	N64 ᴇᴍᴜ	Yes	4 years ago	
102	CappyChu	2h 08m 19s	N64 ᴇᴍᴜ	Yes	2 years ago	
103	druz	2h 08m 46s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
104	CAKEbetty	2h 08m 51s	N64 ᴇᴍᴜ	Yes	10 months ago	
105	Roehoer	2h 08m 55s	N64 ᴇᴍᴜ	No		
105	EnduroType	2h 08m 55s	N64 ᴇᴍᴜ	No		
107	Luvbaseball58	2h 09m 19s	N64 ᴇᴍᴜ	Yes	1 year ago	
108	soupG	2h 09m 35s	N64 ᴇᴍᴜ	No	1 year ago	
109	cchr1s	2h 09m 48s	N64 ᴇᴍᴜ	No		
110	Yale	2h 10m 02s	N64 ᴇᴍᴜ	Yes	3 years ago	
111	SeanRaider	2h 10m 32s	N64 ᴇᴍᴜ	Yes	3 years ago	
112	Iamchubby1	2h 10m 45s	N64 ᴇᴍᴜ	No		
113	Vortex	2h 12m 43s	N64 ᴇᴍᴜ	Yes	2 years ago	
114	Scrub_RTA	2h 13m 02s	N64 ᴇᴍᴜ	Yes	1 year ago	
115	markwatney94	2h 13m 06s	N64 ᴇᴍᴜ	No	2 years ago	
116	InceptionRealm	2h 13m 12s	N64 ᴇᴍᴜ	Yes	1 month ago	
117	Flowleyd	2h 13m 15s	N64 ᴇᴍᴜ	Yes	5 years ago	
118	VillaJack	2h 13m 37s	N64 ᴇᴍᴜ	Yes	2 months ago	
119	timmy94	2h 13m 40s	N64 ᴇᴍᴜ	Yes	1 year ago	
120	Kulty	2h 14m 09s	N64 ᴇᴍᴜ	Yes	5 months ago	
121	Kocoa	2h 14m 18s	N64 ᴇᴍᴜ	Yes	1 month ago	
122	xzRockin	2h 14m 24s	N64 ᴇᴍᴜ	Yes	4 years ago	
123	serpal	2h 15m 07s	N64 ᴇᴍᴜ	Yes	1 year ago	
124	HexSpeedruns	2h 15m 11s	N64 ᴇᴍᴜ	Yes	3 months ago	
125	Ipsterz	2h 15m 29s	N64 ᴇᴍᴜ	Yes	5 years ago	
126	SolarPrism	2h 15m 39s	N64 ᴇᴍᴜ	Yes	1 year ago	
127	zGamuT	2h 15m 42s	N64 ᴇᴍᴜ	No	7 months ago	
128	ZenonX	2h 17m 24s	N64 ᴇᴍᴜ	Yes	1 year ago	
129	JoeyBagODonuts	2h 17m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
130	SeahawksFan9000	2h 17m 28s	N64 ᴇᴍᴜ	No	2 years ago	
131	DeCosteintheShell	2h 18m 18s	N64 ᴇᴍᴜ	Yes	9 months ago	
132	lordricker	2h 18m 29s	N64 ᴇᴍᴜ	Yes	7 years ago	
133	Keldon	2h 19m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
134	Zans	2h 19m 41s	N64 ᴇᴍᴜ	Yes	3 months ago	
135	littlebunny1234	2h 19m 48s	N64 ᴇᴍᴜ	Yes	4 years ago	
136	SparkedAmbition	2h 19m 49s	N64 ᴇᴍᴜ	Yes	5 months ago	
136	Derek	2h 19m 49s	N64 ᴇᴍᴜ	Yes	1 month ago	
138	KingToad63	2h 19m 55s	N64 ᴇᴍᴜ	Yes	5 months ago	
139	andreww	2h 20m 18s	N64 ᴇᴍᴜ	Yes	8 years ago	
140	RezerTheDog	2h 21m 27s	N64 ᴇᴍᴜ	Yes	9 months ago	
141	Elrevolver385	2h 22m 12s	N64 ᴇᴍᴜ	Yes	3 days ago	
142	YogoC	2h 22m 29s	N64 ᴇᴍᴜ	Yes	2 months ago	
143	cjrokokomero	2h 22m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
144	Sloosh	2h 23m 00s	N64 ᴇᴍᴜ	Yes	10 months ago	
145	YaBudMiko	2h 23m 07s	N64 ᴇᴍᴜ	Yes	4 years ago	
146	quebin	2h 23m 52s	N64 ᴇᴍᴜ	No	10 months ago	
147	Frispie	2h 23m 56s	N64 ᴇᴍᴜ	Yes	1 year ago	
148	J2Mortem	2h 23m 57s	N64 ᴇᴍᴜ	No	11 months ago	
149	conormcmahon	2h 24m 11s	N64 ᴇᴍᴜ	Yes	2 years ago	
150	bjotos25	2h 24m 14s	N64 ᴇᴍᴜ	Yes	1 year ago	
151	ElectricalSquid	2h 24m 21s	N64 ᴇᴍᴜ	Yes	1 year ago	
152	hellabryan	2h 24m 23s	N64 ᴇᴍᴜ	Yes		
153	Joshua_iz_drunk	2h 24m 26s	N64 ᴇᴍᴜ	Yes	8 months ago	
154	Molovo	2h 24m 30s	N64 ᴇᴍᴜ	Yes	1 year ago	
155	n1krox	2h 24m 42s	N64 ᴇᴍᴜ	Yes	3 months ago	
156	Pauliii23	2h 24m 52s	N64 ᴇᴍᴜ	Yes	4 years ago	
157	Kayareya	2h 25m 00s	N64 ᴇᴍᴜ	Yes	6 years ago	
158	Nintendude64	2h 25m 46s	N64 ᴇᴍᴜ	Yes	2 years ago	
159	LarviStar	2h 26m 11s	N64 ᴇᴍᴜ	Yes	2 years ago	
160	SpaceMiner	2h 26m 35s	N64 ᴇᴍᴜ	Yes	6 months ago	
161	Frogdunker	2h 26m 38s	N64 ᴇᴍᴜ	Yes	4 months ago	
162	TurboKai64	2h 27m 19s	N64 ᴇᴍᴜ	Yes	10 months ago	
163	pierrenoelle	2h 27m 39s	N64 ᴇᴍᴜ	No	5 years ago	
164	ForSamReason	2h 27m 41s	N64 ᴇᴍᴜ	Yes	10 months ago	
165	UberFox	2h 28m 13s	N64 ᴇᴍᴜ	Yes	1 year ago	
166	Fizz	2h 28m 17s	N64 ᴇᴍᴜ	Yes	3 years ago	
167	HirumaSpace	2h 28m 42s	N64 ᴇᴍᴜ	Yes	1 year ago	
168	Jebuskiller	2h 28m 49s	N64 ᴇᴍᴜ	Yes	5 years ago	
169	NicoSpeedsub	2h 29m 26s	N64 ᴇᴍᴜ	Yes	6 years ago	
170	Shaken	2h 29m 27s	N64 ᴇᴍᴜ	Yes	1 year ago	
171	Petalite	2h 29m 59s	N64 ᴇᴍᴜ	Yes	11 months ago	
172	Collin_1029	2h 30m 29s	N64 ᴇᴍᴜ	Yes	3 weeks ago	
173	Drewave	2h 30m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
174	markg0803	2h 30m 58s	N64 ᴇᴍᴜ	No		
175	ItzMeeix	2h 31m 22s	N64 ᴇᴍᴜ	No		
176	dagpetter1	2h 32m 16s	N64 ᴇᴍᴜ	Yes	5 years ago	
177	Squirr3I	2h 33m 14s	N64 ᴇᴍᴜ	Yes	3 years ago	
178	disa86	2h 34m 03s	N64 ᴇᴍᴜ	Yes	4 months ago	
179	IceCoffee	2h 34m 53s	N64 ᴇᴍᴜ	Yes	2 weeks ago	
180	lostontheinternet	2h 34m 55s	N64 ᴇᴍᴜ	Yes	1 year ago	
181	MrAshleeD	2h 35m 56s	N64 ᴇᴍᴜ	Yes	7 months ago	
182	RetroTorpedo	2h 37m 33s	N64 ᴇᴍᴜ	Yes	1 month ago	
182	Jared64_	2h 37m 33s	N64 ᴇᴍᴜ	Yes	1 month ago	
184	cct64	2h 38m 44s	N64 ᴇᴍᴜ	Yes	4 years ago	
185	DoubleADewi	2h 39m 37s	N64 ᴇᴍᴜ	No	4 years ago	
186	Diamonds	2h 40m 11s	N64 ᴇᴍᴜ	Yes	2 years ago	
187	prohybrid	2h 40m 28s	N64 ᴇᴍᴜ	No	2 years ago	
188	Toing-Toing	2h 40m 46s	N64 ᴇᴍᴜ	Yes	2 years ago	
189	CrimsonMay	2h 42m 12s	N64 ᴇᴍᴜ	Yes	5 years ago	
189	evolus65537	2h 42m 12s	N64 ᴇᴍᴜ	Yes	4 years ago	
191	GameVsPlayer	2h 44m 32s	N64 ᴇᴍᴜ	Yes	4 years ago	
192	AprilSR	2h 44m 33s	N64 ᴇᴍᴜ	Yes	1 year ago	
193	TonesBalones	2h 44m 55s	N64 ᴇᴍᴜ	Yes	5 years ago	
194	SavageMarc	2h 47m 15s	N64 ᴇᴍᴜ	Yes	1 year ago	
195	456Productions_YT	2h 47m 35s	N64 ᴇᴍᴜ	Yes	1 year ago	
196	TheSpeedPhoenix	2h 48m 03s	N64 ᴇᴍᴜ	Yes	4 years ago	
197	Piper1618	2h 48m 37s	N64 ᴇᴍᴜ	Yes	1 year ago	
198	DonDasho	2h 48m 53s	N64 ᴇᴍᴜ	Yes	5 months ago	
199	RDTUniverse	2h 49m 44s	N64 ᴇᴍᴜ	Yes	2 years ago	
200	Panaqueso97	2h 51m 16s	N64 ᴇᴍᴜ	Yes	3 days ago	
201	UsernamesAreHard	2h 51m 34s	N64 ᴇᴍᴜ	Yes	1 year ago	
202	Armandeus	2h 51m 35s	N64 ᴇᴍᴜ	Yes	7 months ago	
203	Powerofdan	2h 51m 36s	N64 ᴇᴍᴜ	Yes	1 year ago	
204	sascha-gaming	2h 51m 55s	N64 ᴇᴍᴜ	Yes	2 years ago	
205	flachmitz	2h 52m 47s	N64 ᴇᴍᴜ	Yes	4 years ago	
